Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNRO,Monro Inc. Common Stock,$29.835,-0.435,-1.437%,937356269.00,United States,1991,326585,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.96,-0.25,-1.126%,165245860.00,United States,,11207,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.64,0.9999,4.621%,170362762.00,United States,,620,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$27.93,-1.71,-5.769%,8823713219.00,China,2020,1726630,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$56.115,-0.755,-1.328%,58781490807.00,United States,,3634930,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.68,0.02,0.207%,1390645440.00,United States,2021,124773,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.82,0.00,0.00%,0.00,,2022,18698,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$3.37,0.01,0.298%,6596219.00,United States,2019,115011,,
MNTSW,Momentus Inc. Warrant,$0.0117,-0.0018,-13.333%,22901.00,United States,2019,40619,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.6001,0.0301,0.659%,93161745.00,United States,,19886,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.98,-0.12,-0.272%,78047347140.00,United States,,9325708,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.35,-0.05,-3.571%,6507000.00,Israel,2022,41950,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.175,-0.0349,-16.627%,232973941.00,Israel,2022,1902,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.87,-0.02,-2.247%,2239454.00,United States,,12821,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.6878,0.0078,0.073%,0.00,United States,2022,134811,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.75,0.02,0.186%,0.00,United States,2022,1847,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0425,0.0055,14.865%,0.00,United States,2022,288,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$44.71,-0.49,-1.084%,2337584376.00,United States,,223367,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.14,0.06,5.556%,24048526.00,United States,,42545,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.19,-0.54,-3.228%,3002848895.00,United States,,1492566,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$25.50,-0.47,-1.81%,980163237.00,United States,2013,228896,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$35.30,1.54,4.562%,500598302.00,United States,2003,341316,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.3638,0.1838,0.868%,335093831.00,United States,,22076,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.60,0.01,0.629%,39840000.00,Canada,,11978,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.09,0.0098,0.471%,15057160.00,,2018,796,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$328.05,1.06,0.324%,19125315000.00,United States,2003,158124,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.30,-0.54,-11.157%,154992236.00,Switzerland,2021,32040,,
MOMO,Hello Group Inc. American Depositary Shares,$7.195,-0.025,-0.346%,1356154381.00,China,2014,1063445,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$6.90,0.28,4.23%,581275092.00,United States,2021,207474,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$8.09,0.11,1.378%,1107745675.00,Germany,2018,438215,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$53.415,-1.705,-3.093%,2559781406.00,United States,2019,256248,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$247.98,1.37,0.556%,10577264526.00,United States,2005,311077,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$38.915,0.075,0.193%,12930676550.00,United States,,3013123,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.4578,-0.0302,-6.189%,2698023.00,Israel,2018,45627,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.025,-0.165,-0.607%,598500758.00,United States,,96914,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.05,-0.05,-4.545%,53178994.00,United States,2021,32010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9001,-0.0199,-2.163%,17409310.00,China,,1979,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$22.61,0.01,0.044%,4016633693.00,,2020,1685836,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.93,-0.03,-0.274%,0.00,United States,1992,9326,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.3942,-0.3058,-3.971%,144891974.00,United States,,36440,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.93,-0.27,-1.274%,346876574.00,United States,,22164,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$153.89,-2.30,-1.473%,61532000547.00,United States,,2658608,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.65,0.06,3.774%,1071643312.00,,2020,1292158,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.79,-0.13,-0.372%,34832334803.00,United States,2012,893451,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.763,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.84,0.47,4.532%,0.00,United States,2021,500,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1499,0.0067,4.679%,0.00,United States,2021,10509,Finance,Blank Checks
MPTI,M-tron Industries Inc. Common Stock,$18.21,-1.40,-7.139%,49660946.00,,2022,4667,,
MPU,Mega Matrix Corp. Common Stock,$0.86,-0.048,-5.286%,27283183.00,United States,1998,4272,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$13.54,0.09,0.669%,143547018.00,United States,1988,18329,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.365,-0.215,-3.267%,3808816000.00,United States,2005,11838919,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$464.33,-14.84,-3.097%,22184758740.00,United States,2004,337648,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.25,-0.47,-3.426%,456684120.00,United States,2001,20940,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.415,-0.125,-1.911%,3403794625.00,United States,2021,2516520,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.50,-0.03,-0.315%,1418375014.00,United States,1992,18766,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.809,-0.021,-0.194%,1613812160.00,United States,1992,125164,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$0.771,-0.009,-1.154%,5594233.00,United States,2021,25870,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.26,-0.48,-4.928%,192492982.00,United States,2016,30028,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.575,-0.075,-0.644%,129382468.00,United States,2017,5797,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.215,-0.145,-1.40%,858181068.00,United States,2012,564193,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.59,0.05,0.663%,166724521.00,United States,2012,37272,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.84,-0.15,-0.395%,2201913233.00,United States,1998,301056,,
MRDB,MariaDB plc Ordinary Shares,$0.4501,0.0167,3.853%,30466991.00,United States,2022,41972,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.55,-0.05,-3.125%,193727841.00,United Kingdom,,357323,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.4801,-0.0155,-3.128%,8542419.00,United States,,79771,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$107.9524,-0.2876,-0.266%,273931500244.00,United States,,3966847,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.46,-0.18,-3.191%,48098560.00,United States,,21629,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.20,-0.10,-1.887%,25389000.00,Japan,2020,1350,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$114.6999,1.8899,1.675%,43653931784.00,United States,2018,4004104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.0676,-0.3924,-6.074%,307083232.00,United States,2014,261609,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.795,-0.535,-1.958%,16229387908.00,United States,,7957906,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,173530499.00,United States,2017,1604501,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.7125,-0.0055,-0.766%,0.00,,2021,221598,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$20.52,-0.02,-0.097%,1668306123.00,United States,1986,165697,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$33.16,0.12,0.363%,1943320147.00,United States,,388155,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.555,-0.395,-1.583%,1224299728.00,Netherlands,2016,114429,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.485,0.155,1.50%,2631919400.00,United States,2020,2192353,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$54.435,-1.405,-2.516%,46966518000.00,United States,2000,6501021,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$88.375,-0.695,-0.78%,146434421508.00,United States,,5367994,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.6499,-0.0401,-0.185%,,United States,,39244,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.4449,0.0049,0.019%,,United States,,18068,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.36,0.00,0.00%,,United States,,32182,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.90,0.03,0.121%,,United States,,70597,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.9665,0.0665,0.278%,,United States,,42569,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.9825,-0.1375,-0.651%,,United States,,22898,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.26,-0.02,-0.109%,,United States,,53359,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.92,-0.06,-0.231%,,United States,,47737,,
MSA,MSA Safety Incorporated Common Stock,$172.19,-2.27,-1.301%,6767227998.00,United States,2000,54217,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$21.20,0.69,3.364%,278144212.00,United States,,22963,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.86,-0.15,-0.682%,476467861.00,United States,2016,49398,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.8899,0.1801,0.793%,498915906.00,United States,,4926,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.45,-0.21,-3.153%,1359118942.00,,2018,2049,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$532.56,-6.13,-1.138%,42119446118.00,United States,,268439,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.70,0.02,0.299%,0.00,United States,1993,37210,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$73.38,-0.56,-0.757%,1302330482.00,United States,,54080,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$331.21,-7.49,-2.211%,2460812042364.00,United States,1986,21351687,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.495,-0.445,-1.351%,1126882017.00,United States,2023,152758,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.87,-0.02,-0.514%,13236669.00,United States,2021,31767,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.49,-2.86,-1.586%,4240832466.00,United States,2015,65914,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$283.435,-1.395,-0.49%,47339209396.00,United States,,323150,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.11,0.20,0.209%,5373672045.00,United States,1995,163897,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5601,-0.0099,-1.737%,11785989.00,United States,1994,3823,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.90,0.00,0.00%,0.00,United States,2022,100245,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1905,-0.0048,-2.458%,0.00,United States,2022,200,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.96,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0165,0.0039,30.952%,0.00,United States,2022,183700,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$340.09,-6.31,-1.822%,4790301645.00,United States,1998,300693,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.86,0.31,1.213%,20826038844.00,Luxembourg,,1683589,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.42,0.18,5.556%,179662381.00,,,552833,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$11.99,0.29,2.479%,0.00,,,17172,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$128.95,0.01,0.008%,21399076612.00,United States,,632329,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.64,-0.09,-0.396%,,United States,,25589,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.15,-0.0144,-1.237%,16943027.00,China,2011,2584,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$0.4376,-0.0124,-2.756%,1374064.00,China,2019,116778,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$44.10,0.06,0.136%,12263625896.00,United States,,3561787,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1169.48,11.81,1.02%,25570467355.00,Switzerland,1997,210575,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$61.42,-1.46,-2.322%,7318085515.00,United States,2012,647093,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.932,-0.0081,-0.862%,7456000.00,Israel,2022,3277,,
MTEM,Molecular Templates Inc. Common Stock,$6.55,-0.55,-7.746%,35200925.00,United States,2005,9183,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$10.66,0.00,0.00%,19879631.00,United States,,147,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.14,-0.08,-0.465%,4838973387.00,United States,1991,945081,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$127.53,-5.42,-4.077%,4688674501.00,United States,,322122,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.96,-0.12,-1.974%,352040429.00,Belgium,2014,121916,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$251.46,0.19,0.076%,9694704852.00,United States,1997,480900,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.144,-0.0096,-6.25%,31286092.00,United States,2017,408166,Health Care,Biotechnology: Pharmaceutical Preparations
